"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","1","...","All industry total",2857,2900,2960,3184,3300,3398,3578,3598,3382,3576,3693,3755,3779,3775
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","2","..."," Private industries",2494,2531,2584,2788,2894,2918,3152,3149,2933,3132,3250,3311,3336,3329
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","3","11","  Agriculture, forestry, fishing, and hunting",29,30,"(D)","(D)",34,53,49,65,48,77,97,"(D)","(D)","(D)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","4","111-112","   Farms",25,27,39,60,31,48,44,61,45,74,94,95,98,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","5","113-115","   Forestry, fishing, and related activities",4,3,"(D)","(D)",4,5,5,4,4,3,3,"(D)","(D)","(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","6","21","  Mining",6,6,"(D)","(D)",3,4,4,5,5,5,3,"(D)","(D)","(D)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","7","211","   Oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","8","212","   Mining, except oil and gas",6,6,"(D)","(D)",3,4,4,5,5,5,3,"(D)","(D)","(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","9","213","   Support activities for mining","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","10","22","  Utilities","(D)",81,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","11","23","  Construction",140,147,152,155,170,169,207,192,179,160,163,193,199,197
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","12","31-33","  Manufacturing",825,807,811,924,944,902,1103,1079,897,999,1094,1078,1026,1034
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","13","...","   Durable goods manufacturing",538,"(D)","(D)","(D)","(D)","(D)",659,643,453,550,530,557,581,575
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","14","321","    Wood products manufacturing",10,11,13,15,16,16,13,9,8,6,5,6,5,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","15","327","    Nonmetallic mineral products manufacturing",7,8,8,9,10,13,14,10,8,8,8,8,8,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","16","331","    Primary metals manufacturing",90,108,86,130,109,93,187,184,81,137,125,151,177,"(NA)"
