"33540","Missoula, MT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","1","...","All industry total",3080,3312,3493,3634,3873,4104,4252,4337,4394,4420,4496,4663,4732,4891
"33540","Missoula, MT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","2","..."," Private industries",2638,2840,2972,3100,3316,3518,3633,3691,3721,3741,3783,3922,3989,4136
"33540","Missoula, MT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","3","11","  Agriculture, forestry, fishing, and hunting",23,"(D)",25,27,26,32,34,34,29,36,38,40,42,34
"33540","Missoula, MT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","4","111-112","   Farms",1,9,"(L)",1,1,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"33540","Missoula, MT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","5","113-115","   Forestry, fishing, and related activities",22,"(D)",25,26,26,32,34,34,29,36,38,40,42,"(NA)"
"33540","Missoula, MT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","6","21","  Mining",2,"(D)",2,3,4,7,8,7,6,8,15,14,13,"(D)"
"33540","Missoula, MT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","7","211","   Oil and gas extraction","(L)","(L)","(L)","(L)",1,1,1,1,"(L)","(D)","(D)","(D)","(L)","(NA)"
"33540","Missoula, MT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","8","212","   Mining, except oil and gas","(D)","(L)","(D)","(D)","(D)","(D)",3,"(D)","(D)","(D)","(D)","(D)",7,"(NA)"
"33540","Missoula, MT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)",5,"(D)","(D)",5,6,6,6,"(NA)"
"33540","Missoula, MT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","10","22","  Utilities",34,35,37,37,39,43,46,46,50,51,53,47,49,50
"33540","Missoula, MT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","11","23","  Construction",177,172,196,220,241,260,270,260,239,215,209,211,215,230
"33540","Missoula, MT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","12","31-33","  Manufacturing",169,167,180,201,202,217,209,183,194,163,133,130,168,181
"33540","Missoula, MT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","13","...","   Durable goods manufacturing",82,82,90,95,97,87,82,73,69,64,72,65,82,90
"33540","Missoula, MT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","14","321","    Wood products manufacturing",48,46,50,62,61,44,37,30,22,22,25,21,30,"(NA)"
"33540","Missoula, MT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","15","327","    Nonmetallic mineral products manufacturing",2,2,5,5,4,4,5,"(D)",5,4,3,3,3,"(NA)"
"33540","Missoula, MT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","16","331","    Primary metals manufacturing","(D)","(D)","(L)","(L)","(L)","(D)","(L)","(D)","(D)","(D)","(D)","(L)","(L)","(NA)"
"33540","Missoula, MT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","17","332","    Fabricated metal products",5,4,3,3,3,4,6,5,6,5,7,8,11,"(NA)"
"33540","Missoula, MT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","18","333","    Machinery manufacturing",4,2,4,4,3,3,3,2,2,3,3,3,2,"(NA)"
"33540","Missoula, MT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","19","334","    Computer and electronic products manufacturing","(L)","(D)","(D)","(D)","(D)","(D)","(D)",1,1,1,3,3,3,"(NA)"
"33540","Missoula, MT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","20","335","    Electrical equipment, appliance, and components manufacturing","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"33540","Missoula, MT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(NA)"
"33540","Missoula, MT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","22","3364-3366, 3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"33540","Missoula, MT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","23","337","    Furniture and related products manufacturing",6,6,5,5,5,6,5,6,6,4,4,3,3,"(NA)"
