"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","1","...","All industry total",4191,4344,4374,4577,4792,4848,4942,4794,4698,5001,5143,5168,5551,5808
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","2","..."," Private industries",3589,3752,3800,3992,4173,4218,4315,4160,4059,4348,4509,4537,4920,5169
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)",17,15,21,18,24,17,42,53,23,60,52
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","4","111-112","   Farms",2,"(L)","(L)",13,11,16,13,20,13,38,49,18,55,"(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)",4,4,5,5,4,4,5,4,5,5,"(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","6","21","  Mining",6,7,5,6,8,9,8,7,8,12,15,16,16,16
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","7","211","   Oil and gas extraction",1,"(L)","(L)","(L)","(L)",1,1,"(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","8","212","   Mining, except oil and gas","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","11","23","  Construction",179,168,164,176,179,160,154,140,129,112,120,140,135,148
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","12","31-33","  Manufacturing",805,869,905,891,952,961,973,917,784,933,987,1099,1199,1271
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","13","...","   Durable goods manufacturing",660,708,720,725,791,755,781,715,558,719,772,864,983,1023
