"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","1","...","All industry total",3044,3045,3195,3398,3534,3684,3806,3818,3648,3734,3936,4079,4285,4503
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","2","..."," Private industries",2758,2740,2884,3066,3186,3327,3438,3421,3234,3295,3507,3635,3831,4042
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","3","11","  Agriculture, forestry, fishing, and hunting",66,55,"(D)",93,87,78,125,122,62,130,189,151,174,171
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","4","111-112","   Farms",62,51,76,89,83,74,121,116,57,125,184,145,168,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","5","113-115","   Forestry, fishing, and related activities",4,4,"(D)",4,4,4,5,5,5,5,5,6,6,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","6","21","  Mining",12,14,17,20,22,33,33,49,55,62,55,59,69,127
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","7","211","   Oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","8","212","   Mining, except oil and gas",12,14,17,20,22,33,33,49,55,62,55,59,69,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","9","213","   Support activities for mining","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","11","23","  Construction",223,192,193,208,223,212,233,255,211,212,193,196,207,214
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","12","31-33","  Manufacturing",935,934,979,1026,1054,1149,1124,1081,934,881,1026,1169,1217,1238
