"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","1","...","All industry total",1307,1389,1484,1631,1724,1856,1848,1840,1813,1785,1797,1839,1847,1987
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","2","..."," Private industries",1096,1166,1252,1396,1496,1634,1629,1616,1577,1540,1552,1599,1610,1742
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","3","11","  Agriculture, forestry, fishing, and hunting",30,32,40,"(D)",37,38,36,39,24,"(D)","(D)","(D)","(D)","(D)"
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","4","111-112","   Farms",3,2,4,8,7,4,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","5","113-115","   Forestry, fishing, and related activities",27,30,35,"(D)",30,34,36,39,24,"(D)","(D)","(D)","(D)","(NA)"
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","6","21","  Mining",6,3,3,"(D)",5,7,12,8,4,"(D)","(D)","(D)","(D)","(D)"
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","7","211","   Oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","8","212","   Mining, except oil and gas",6,3,3,"(D)",5,7,12,8,4,"(D)","(D)","(D)","(D)","(NA)"
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","9","213","   Support activities for mining","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","10","22","  Utilities",17,18,19,22,23,"(D)",27,27,"(D)","(D)","(D)","(D)","(D)",49
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","11","23","  Construction",71,76,89,112,138,148,141,104,85,74,69,72,77,79
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","12","31-33","  Manufacturing",162,177,193,243,252,303,298,319,287,287,308,308,290,325
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","13","...","   Durable goods manufacturing",137,145,160,"(D)",209,"(D)","(D)",264,229,219,249,265,240,272
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","14","321","    Wood products manufacturing",43,42,34,40,43,38,38,27,19,24,28,33,35,"(NA)"
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","15","327","    Nonmetallic mineral products manufacturing",2,4,5,13,14,15,13,9,5,4,7,5,5,"(NA)"
