"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","1","...","All industry total",2974,3000,3064,3308,3463,3715,3783,3754,3987,3985,4029,4190,4234,4237
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","2","..."," Private industries",2233,2243,2274,2479,2613,2839,2864,2790,3004,2950,2976,3146,3190,3193
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)",60,69,59,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","4","111-112","   Farms",65,49,24,52,61,49,96,104,87,106,103,133,143,"(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)",8,8,10,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","6","21","  Mining","(D)","(D)","(D)","(L)","(L)",1,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","7","211","   Oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","8","212","   Mining, except oil and gas","(D)","(D)","(D)","(L)","(L)",1,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","9","213","   Support activities for mining","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","10","22","  Utilities",77,77,75,82,79,87,88,76,105,114,113,121,123,125
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","11","23","  Construction",164,163,119,133,145,150,161,139,125,120,175,237,176,101
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","12","31-33","  Manufacturing",807,767,811,909,954,1095,1009,939,1045,952,926,993,1036,1083
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","13","...","   Durable goods manufacturing",193,204,195,219,223,235,222,217,227,241,261,263,273,270
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","14","321","    Wood products manufacturing",41,43,"(D)",55,"(D)","(D)",44,41,45,"(D)","(D)","(D)","(D)","(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","15","327","    Nonmetallic mineral products manufacturing",2,1,1,2,2,2,2,2,2,2,3,2,2,"(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","16","331","    Primary metals manufacturing","(L)","(L)","(L)","(L)","(D)",1,"(D)","(D)","(D)","(D)","(D)","(L)","(L)","(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","17","332","    Fabricated metal products",12,13,15,17,19,22,24,27,22,20,22,58,57,"(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","18","333","    Machinery manufacturing","(D)","(D)",29,35,30,"(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","19","334","    Computer and electronic products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","20","335","    Electrical equipment, appliance, and components manufacturing",80,84,67,70,76,92,90,90,89,90,81,80,77,"(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","22","3364-3366, 3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","23","337","    Furniture and related products manufacturing",4,3,3,4,2,2,2,2,1,1,1,1,1,"(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","24","339","    Miscellaneous manufacturing",15,17,17,17,17,22,23,24,24,32,35,43,"(D)","(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","25","...","   Nondurable goods manufacturing",615,563,615,690,732,860,786,722,819,711,664,730,763,813
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","26","311-312","    Food and beverage and tobacco products manufacturing",500,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","28","315-316","    Apparel and leather and allied products manufacturing","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","29","322","    Paper products manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","30","323","    Printing and related support activities",2,3,3,1,1,1,1,1,1,1,1,1,1,"(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","32","325","    Chemical products manufacturing","(D)","(D)","(D)",11,13,15,16,18,20,19,25,19,21,"(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","33","326","    Plastics and rubber products manufacturing","(D)",66,73,70,59,53,50,42,"(D)","(D)","(D)","(D)","(D)","(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","34","42","  Wholesale trade",130,131,140,140,165,203,209,211,212,225,228,251,259,267
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","35","44-45","  Retail trade",208,205,208,214,212,218,225,229,229,238,233,249,257,266
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","36","48-49","  Transportation and warehousing",51,61,58,55,60,60,53,46,46,42,48,52,52,56
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","37","481","   Air transportation","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","38","482","   Rail transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",1,1,"(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","39","483","   Water transportation","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","40","484","   Truck transportation",32,30,31,37,40,38,33,25,27,27,30,33,34,"(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","41","485","   Transit and ground passenger transportation",1,"(D)",1,"(D)","(D)",1,2,1,1,1,1,1,"(D)","(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","42","486","   Pipeline transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)",17,15,17,14,11,"(D)","(D)","(D)","(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","44","493","   Warehousing and storage",2,11,"(D)",2,4,3,3,3,3,2,4,4,4,"(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","45","51","  Information",21,27,24,27,30,32,33,36,91,76,65,64,60,56
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","46","511","   Publishing industries, except Internet (includes software)",6,"(D)","(D)","(D)",13,"(D)",13,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","47","512","   Motion picture and sound recording industries","(D)",2,2,3,3,3,3,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","48","515, 517","   Broadcasting and telecommunications",10,"(D)",6,8,"(D)",11,"(D)","(D)","(D)",54,"(D)","(D)","(D)","(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","49","518, 519","   Data processing, internet publishing, and other information services","(D)",7,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4,"(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","50","52, 53","  Finance, insurance, real estate, rental, and leasing",238,268,283,277,285,290,279,262,306,329,329,315,342,366
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","51","52","   Finance and insurance",124,143,150,143,141,139,108,115,113,132,138,142,159,167
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","52","521-522","    Federal Reserve banks, credit intermediation, and related services",74,94,96,94,94,83,54,"(D)",65,78,80,89,101,"(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","53","523","    Securities, commodity contracts, and investments",5,6,3,2,3,"(D)","(D)",1,"(D)","(D)","(D)","(D)","(D)","(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","54","524","    Insurance carriers and related activities",44,43,51,47,44,53,52,48,45,51,56,51,55,"(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","55","525","    Funds, trusts, and other financial vehicles",1,"(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","56","53","   Real estate and rental and leasing",114,125,133,134,144,151,171,147,193,196,191,173,183,200
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","57","531","    Real estate",86,104,112,112,120,123,138,115,163,167,161,143,153,"(NA)"
