1,501,NY,SUFFOLK,36,36103
2,544,NY,SUFFOLK,36,36103
3,1001,MA,HAMPDEN,25,25013
4,1002,MA,HAMPSHIRE,25,25015
5,1003,MA,HAMPSHIRE,25,25015
6,1004,MA,HAMPSHIRE,25,25015
7,1005,MA,WORCESTER,25,25027
8,1007,MA,HAMPSHIRE,25,25015
9,1008,MA,HAMPDEN,25,25013
10,1009,MA,HAMPDEN,25,25013
11,1010,MA,HAMPDEN,25,25013
12,1011,MA,HAMPDEN,25,25013
13,1012,MA,HAMPSHIRE,25,25015
14,1013,MA,HAMPDEN,25,25013
15,1014,MA,HAMPDEN,25,25013
16,1020,MA,HAMPDEN,25,25013
17,1021,MA,HAMPDEN,25,25013
18,1022,MA,HAMPDEN,25,25013
19,1026,MA,HAMPSHIRE,25,25015
20,1027,MA,HAMPSHIRE,25,25015
21,1028,MA,HAMPDEN,25,25013
22,1029,MA,BERKSHIRE,25,25003
23,1030,MA,HAMPDEN,25,25013
24,1031,MA,WORCESTER,25,25027
25,1032,MA,HAMPSHIRE,25,25015
26,1033,MA,HAMPSHIRE,25,25015
27,1034,MA,HAMPDEN,25,25013
28,1035,MA,HAMPSHIRE,25,25015
29,1036,MA,HAMPDEN,25,25013
30,1037,MA,WORCESTER,25,25027
31,1038,MA,HAMPSHIRE,25,25015
32,1039,MA,HAMPSHIRE,25,25015
33,1040,MA,HAMPDEN,25,25013
34,1041,MA,HAMPDEN,25,25013
35,1050,MA,HAMPSHIRE,25,25015
36,1053,MA,HAMPSHIRE,25,25015
37,1054,MA,FRANKLIN,25,25011
38,1056,MA,HAMPDEN,25,25013
39,1057,MA,HAMPDEN,25,25013
40,1059,MA,HAMPSHIRE,25,25015
41,1060,MA,HAMPSHIRE,25,25015
42,1061,MA,HAMPSHIRE,25,25015
43,1062,MA,HAMPSHIRE,25,25015
44,1063,MA,HAMPSHIRE,25,25015
45,1066,MA,FRANKLIN,25,25011
46,1068,MA,WORCESTER,25,25027
47,1069,MA,HAMPDEN,25,25013
48,1070,MA,HAMPSHIRE,25,25015
49,1071,MA,HAMPDEN,25,25013
50,1072,MA,FRANKLIN,25,25011
51,1073,MA,HAMPSHIRE,25,25015
52,1074,MA,WORCESTER,25,25027
53,1075,MA,HAMPSHIRE,25,25015
54,1077,MA,HAMPDEN,25,25013
55,1079,MA,HAMPDEN,25,25013
56,1080,MA,HAMPDEN,25,25013
57,1081,MA,HAMPDEN,25,25013
58,1082,MA,HAMPSHIRE,25,25015
59,1083,MA,WORCESTER,25,25027
60,1084,MA,HAMPSHIRE,25,25015
61,1085,MA,HAMPDEN,25,25013
62,1086,MA,HAMPDEN,25,25013
63,1088,MA,HAMPSHIRE,25,25015
64,1089,MA,HAMPDEN,25,25013
65,1090,MA,HAMPDEN,25,25013
66,1092,MA,WORCESTER,25,25027
67,1093,MA,FRANKLIN,25,25011
68,1094,MA,WORCESTER,25,25027
69,1095,MA,HAMPDEN,25,25013
70,1096,MA,HAMPSHIRE,25,25015
71,1097,MA,HAMPDEN,25,25013
72,1098,MA,HAMPSHIRE,25,25015
73,1101,MA,HAMPDEN,25,25013
74,1102,MA,HAMPDEN,25,25013
75,1103,MA,HAMPDEN,25,25013
76,1104,MA,HAMPDEN,25,25013
77,1105,MA,HAMPDEN,25,25013
78,1106,MA,HAMPDEN,25,25013
79,1107,MA,HAMPDEN,25,25013
80,1108,MA,HAMPDEN,25,25013
81,1109,MA,HAMPDEN,25,25013
82,1111,MA,HAMPDEN,25,25013
83,1115,MA,HAMPDEN,25,25013
84,1116,MA,HAMPDEN,25,25013
85,1118,MA,HAMPDEN,25,25013
86,1119,MA,HAMPDEN,25,25013
87,1128,MA,HAMPDEN,25,25013
88,1129,MA,HAMPDEN,25,25013
89,1133,MA,HAMPDEN,25,25013
90,1138,MA,HAMPDEN,25,25013
91,1139,MA,HAMPDEN,25,25013
92,1144,MA,HAMPDEN,25,25013
93,1151,MA,HAMPDEN,25,25013
94,1152,MA,HAMPDEN,25,25013
95,1195,MA,HAMPDEN,25,25013
96,1199,MA,HAMPDEN,25,25013
97,1201,MA,BERKSHIRE,25,25003
98,1202,MA,BERKSHIRE,25,25003
99,1203,MA,BERKSHIRE,25,25003
100,1220,MA,BERKSHIRE,25,25003
101,1222,MA,BERKSHIRE,25,25003
102,1223,MA,BERKSHIRE,25,25003
103,1224,MA,BERKSHIRE,25,25003
104,1225,MA,BERKSHIRE,25,25003
105,1226,MA,BERKSHIRE,25,25003
106,1227,MA,BERKSHIRE,25,25003
107,1229,MA,BERKSHIRE,25,25003
108,1230,MA,BERKSHIRE,25,25003
109,1235,MA,BERKSHIRE,25,25003
110,1236,MA,BERKSHIRE,25,25003
111,1237,MA,BERKSHIRE,25,25003
112,1238,MA,BERKSHIRE,25,25003
113,1240,MA,BERKSHIRE,25,25003
114,1242,MA,BERKSHIRE,25,25003
115,1243,MA,HAMPSHIRE,25,25015
116,1244,MA,BERKSHIRE,25,25003
117,1245,MA,BERKSHIRE,25,25003
118,1247,MA,BERKSHIRE,25,25003
119,1252,MA,BERKSHIRE,25,25003
120,1253,MA,BERKSHIRE,25,25003
121,1254,MA,BERKSHIRE,25,25003
122,1255,MA,BERKSHIRE,25,25003
123,1256,MA,BERKSHIRE,25,25003
124,1257,MA,BERKSHIRE,25,25003
125,1258,MA,BERKSHIRE,25,25003
126,1259,MA,BERKSHIRE,25,25003
127,1260,MA,BERKSHIRE,25,25003
128,1262,MA,BERKSHIRE,25,25003
129,1263,MA,BERKSHIRE,25,25003
130,1264,MA,BERKSHIRE,25,25003
131,1266,MA,BERKSHIRE,25,25003
132,1267,MA,BERKSHIRE,25,25003
133,1270,MA,BERKSHIRE,25,25003
134,1301,MA,FRANKLIN,25,25011
135,1302,MA,FRANKLIN,25,25011
136,1330,MA,FRANKLIN,25,25011
137,1331,MA,WORCESTER,25,25027
138,1337,MA,FRANKLIN,25,25011
139,1338,MA,FRANKLIN,25,25011
140,1339,MA,FRANKLIN,25,25011
141,1340,MA,FRANKLIN,25,25011
142,1341,MA,FRANKLIN,25,25011
143,1342,MA,FRANKLIN,25,25011
144,1343,MA,BERKSHIRE,25,25003
145,1344,MA,FRANKLIN,25,25011
146,1346,MA,FRANKLIN,25,25011
147,1347,MA,FRANKLIN,25,25011
148,1349,MA,FRANKLIN,25,25011
149,1350,MA,FRANKLIN,25,25011
150,1351,MA,FRANKLIN,25,25011
151,1354,MA,FRANKLIN,25,25011
152,1355,MA,FRANKLIN,25,25011
153,1360,MA,FRANKLIN,25,25011
154,1364,MA,FRANKLIN,25,25011
155,1366,MA,WORCESTER,25,25027
156,1367,MA,FRANKLIN,25,25011
157,1368,MA,WORCESTER,25,25027
158,1370,MA,FRANKLIN,25,25011
159,1373,MA,FRANKLIN,25,25011
160,1375,MA,FRANKLIN,25,25011
161,1376,MA,FRANKLIN,25,25011
162,1378,MA,FRANKLIN,25,25011
163,1379,MA,FRANKLIN,25,25011
164,1380,MA,FRANKLIN,25,25011
165,1420,MA,WORCESTER,25,25027
166,1430,MA,WORCESTER,25,25027
167,1431,MA,MIDDLESEX,25,25017
168,1432,MA,MIDDLESEX,25,25017
169,1434,MA,WORCESTER,25,25027
170,1436,MA,WORCESTER,25,25027
171,1438,MA,WORCESTER,25,25027
172,1440,MA,WORCESTER,25,25027
173,1441,MA,WORCESTER,25,25027
174,1450,MA,MIDDLESEX,25,25017
175,1451,MA,WORCESTER,25,25027
176,1452,MA,WORCESTER,25,25027
177,1453,MA,WORCESTER,25,25027
178,1460,MA,MIDDLESEX,25,25017
179,1462,MA,WORCESTER,25,25027
180,1463,MA,MIDDLESEX,25,25017
181,1464,MA,MIDDLESEX,25,25017
182,1467,MA,WORCESTER,25,25027
183,1468,MA,WORCESTER,25,25027
184,1469,MA,MIDDLESEX,25,25017
185,1470,MA,MIDDLESEX,25,25017
186,1471,MA,MIDDLESEX,25,25017
187,1472,MA,MIDDLESEX,25,25017
188,1473,MA,WORCESTER,25,25027
189,1474,MA,MIDDLESEX,25,25017
190,1475,MA,WORCESTER,25,25027
191,1477,MA,WORCESTER,25,25027
192,1501,MA,WORCESTER,25,25027
193,1503,MA,WORCESTER,25,25027
194,1504,MA,WORCESTER,25,25027
195,1505,MA,WORCESTER,25,25027
196,1506,MA,WORCESTER,25,25027
197,1507,MA,WORCESTER,25,25027
198,1508,MA,WORCESTER,25,25027
199,1509,MA,WORCESTER,25,25027
200,1510,MA,WORCESTER,25,25027
201,1515,MA,WORCESTER,25,25027
202,1516,MA,WORCESTER,25,25027
203,1517,MA,WORCESTER,25,25027
204,1518,MA,WORCESTER,25,25027
205,1519,MA,WORCESTER,25,25027
206,1520,MA,WORCESTER,25,25027
207,1521,MA,HAMPDEN,25,25013
208,1522,MA,WORCESTER,25,25027
209,1523,MA,WORCESTER,25,25027
210,1524,MA,WORCESTER,25,25027
211,1525,MA,WORCESTER,25,25027
212,1526,MA,WORCESTER,25,25027
213,1527,MA,WORCESTER,25,25027
214,1529,MA,WORCESTER,25,25027
215,1531,MA,WORCESTER,25,25027
216,1532,MA,WORCESTER,25,25027
217,1534,MA,WORCESTER,25,25027
218,1535,MA,WORCESTER,25,25027
219,1536,MA,WORCESTER,25,25027
220,1537,MA,WORCESTER,25,25027
221,1538,MA,WORCESTER,25,25027
222,1540,MA,WORCESTER,25,25027
223,1541,MA,WORCESTER,25,25027
224,1542,MA,WORCESTER,25,25027
225,1543,MA,WORCESTER,25,25027
226,1545,MA,WORCESTER,25,25027
227,1546,MA,WORCESTER,25,25027
228,1550,MA,WORCESTER,25,25027
229,1560,MA,WORCESTER,25,25027
230,1561,MA,WORCESTER,25,25027
231,1562,MA,WORCESTER,25,25027
232,1564,MA,WORCESTER,25,25027
233,1566,MA,WORCESTER,25,25027
234,1568,MA,WORCESTER,25,25027
235,1569,MA,WORCESTER,25,25027
236,1570,MA,WORCESTER,25,25027
237,1571,MA,WORCESTER,25,25027
238,1580,MA,WORCESTER,25,25027
239,1581,MA,WORCESTER,25,25027
240,1582,MA,WORCESTER,25,25027
241,1583,MA,WORCESTER,25,25027
242,1585,MA,WORCESTER,25,25027
243,1586,MA,WORCESTER,25,25027
244,1588,MA,WORCESTER,25,25027
245,1590,MA,WORCESTER,25,25027
246,1601,MA,WORCESTER,25,25027
247,1602,MA,WORCESTER,25,25027
248,1603,MA,WORCESTER,25,25027
249,1604,MA,WORCESTER,25,25027
250,1605,MA,WORCESTER,25,25027
251,1606,MA,WORCESTER,25,25027
252,1607,MA,WORCESTER,25,25027
253,1608,MA,WORCESTER,25,25027
254,1609,MA,WORCESTER,25,25027
255,1610,MA,WORCESTER,25,25027
256,1611,MA,WORCESTER,25,25027
257,1612,MA,WORCESTER,25,25027
258,1613,MA,WORCESTER,25,25027
259,1614,MA,WORCESTER,25,25027
260,1615,MA,WORCESTER,25,25027
261,1653,MA,WORCESTER,25,25027
262,1654,MA,WORCESTER,25,25027
263,1655,MA,WORCESTER,25,25027
264,1701,MA,MIDDLESEX,25,25017
265,1702,MA,MIDDLESEX,25,25017
266,1703,MA,MIDDLESEX,25,25017
267,1704,MA,MIDDLESEX,25,25017
268,1705,MA,MIDDLESEX,25,25017
269,1718,MA,MIDDLESEX,25,25017
270,1719,MA,MIDDLESEX,25,25017
271,1720,MA,MIDDLESEX,25,25017
272,1721,MA,MIDDLESEX,25,25017
273,1730,MA,MIDDLESEX,25,25017
274,1731,MA,MIDDLESEX,25,25017
