"25220","Hammond, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","1","...","All industry total",1739,1847,2013,2263,2615,3303,3322,3471,3309,3688,3800,3670,3615,3721
"25220","Hammond, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","2","..."," Private industries",1305,1395,1519,1722,2044,2699,2697,2800,2571,2938,3034,2899,2902,3023
"25220","Hammond, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","3","11","  Agriculture, forestry, fishing, and hunting",27,23,19,32,23,29,30,24,14,13,12,14,13,13
"25220","Hammond, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","4","111-112","   Farms",22,18,13,25,17,22,24,17,8,7,7,8,7,"(NA)"
"25220","Hammond, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","5","113-115","   Forestry, fishing, and related activities",5,6,6,6,6,7,7,7,7,6,5,6,6,"(NA)"
"25220","Hammond, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","6","21","  Mining",8,12,14,18,24,31,36,41,36,33,31,35,32,40
"25220","Hammond, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25220","Hammond, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","8","212","   Mining, except oil and gas","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25220","Hammond, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","9","213","   Support activities for mining","(L)","(D)","(D)","(D)",5,11,9,11,7,8,9,11,10,"(NA)"
"25220","Hammond, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","10","22","  Utilities",53,52,56,65,63,91,102,105,98,116,110,86,90,104
"25220","Hammond, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","11","23","  Construction",109,92,88,97,106,149,176,164,130,140,127,168,145,131
"25220","Hammond, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","12","31-33","  Manufacturing",129,168,225,317,524,811,734,637,413,528,532,582,531,515
"25220","Hammond, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","13","...","   Durable goods manufacturing",49,50,57,63,81,87,89,76,60,60,69,90,74,75
"25220","Hammond, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","14","321","    Wood products manufacturing",13,15,22,28,26,21,22,17,12,9,4,4,"(D)","(NA)"
"25220","Hammond, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","15","327","    Nonmetallic mineral products manufacturing",5,5,6,8,9,14,10,7,8,7,9,9,11,"(NA)"
"25220","Hammond, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","16","331","    Primary metals manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25220","Hammond, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","17","332","    Fabricated metal products",14,12,13,14,13,13,19,16,11,13,15,19,19,"(NA)"
"25220","Hammond, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","18","333","    Machinery manufacturing",9,7,6,4,6,5,7,8,5,4,3,3,3,"(NA)"
"25220","Hammond, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","19","334","    Computer and electronic products manufacturing","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(NA)"
"25220","Hammond, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","20","335","    Electrical equipment, appliance, and components manufacturing","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25220","Hammond, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(NA)"
"25220","Hammond, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","22","3364-3366, 3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25220","Hammond, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","23","337","    Furniture and related products manufacturing",1,1,1,1,2,1,1,1,1,2,1,1,1,"(NA)"
"25220","Hammond, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","24","339","    Miscellaneous manufacturing",5,4,3,3,4,5,4,3,4,5,5,7,4,"(NA)"
"25220","Hammond, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","25","...","   Nondurable goods manufacturing",80,118,168,254,443,724,644,561,353,468,463,492,457,440
