"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","1","...","All industry total",4886,5533,6007,6234,8061,7668,8334,8340,8521,9359,9194,9532,9799,9994
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","2","..."," Private industries",4235,4827,5232,5416,7166,6716,7324,7255,7398,8177,8003,8287,8505,8670
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","3","11","  Agriculture, forestry, fishing, and hunting",216,186,228,248,252,213,263,212,156,221,305,263,311,289
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","4","111-112","   Farms",167,140,179,201,204,158,210,162,112,168,247,203,250,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","5","113-115","   Forestry, fishing, and related activities",49,46,49,47,47,55,53,50,44,53,57,60,61,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","6","21","  Mining",6,"(D)",9,10,21,32,32,24,36,48,51,42,43,51
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","7","211","   Oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","8","212","   Mining, except oil and gas","(D)","(D)",9,10,21,32,32,24,36,48,"(D)","(D)","(D)","(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","9","213","   Support activities for mining","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","10","22","  Utilities",106,"(D)",107,93,96,111,118,118,150,118,111,105,92,97
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","11","23","  Construction",351,366,400,457,553,608,611,621,531,445,447,493,482,483
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","12","31-33","  Manufacturing",864,1200,1265,1140,2475,1823,2077,1881,1947,2599,2299,2482,2307,2360
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","13","...","   Durable goods manufacturing",325,296,336,366,414,453,519,493,475,489,554,603,585,621
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","14","321","    Wood products manufacturing",59,54,68,77,85,72,77,70,59,73,75,83,89,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","15","327","    Nonmetallic mineral products manufacturing",15,16,18,18,22,25,29,25,24,19,19,24,25,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","16","331","    Primary metals manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","17","332","    Fabricated metal products",16,17,20,24,32,35,39,35,31,38,41,48,57,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","18","333","    Machinery manufacturing",21,22,25,27,29,35,51,58,63,67,67,63,46,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","19","334","    Computer and electronic products manufacturing",7,8,10,10,14,13,13,18,15,18,19,27,24,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","20","335","    Electrical equipment, appliance, and components manufacturing",20,18,14,11,16,18,28,22,19,10,26,42,38,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",27,"(D)","(D)","(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","22","3364-3366, 3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",101,"(D)","(D)",113,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","23","337","    Furniture and related products manufacturing",6,5,7,6,7,9,9,8,6,6,6,6,7,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","24","339","    Miscellaneous manufacturing",13,20,24,23,26,28,35,38,43,44,48,44,42,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","25","...","   Nondurable goods manufacturing",539,904,929,774,2060,1371,1558,1388,1471,2110,1746,1879,1722,1739
